BCRC-3,0,miR-182-5p,515,bladder cancer,992
CBL.11,1,miR-6778-5p,516,colorectal cancer,993
CDR1as,2,miR-1299,517,triple-negative breast cancer,994
CDR1as,2,miR-7,518,esophageal squamous cell cancer,995
CDR1as,2,miR-7,518,gastric cancer,996
CDR1as,2,miR-1270,519,bladder cancer,992
CDR1as,2,miR-7,518,osteosarcoma,997
CDR1as,2,miR-7,518,laryngeal squamous cell carcinoma,998
CDR1as,2,miR-7-5p,520,nasopharyngeal carcinoma,999
CDR1as,2,miR-7,518,non-small cell lung cancer,1000
circ_ANKIB1,3,miR-19b,521,osteosarcoma,997
circ_ARF3,4,miR-1299,517,osteosarcoma,997
circ_KATNAL1,5,miR-145-3p,522,prostate cancer,1001
circ_ORC2,6,miR-19a,523,osteosarcoma,997
circ_SLC19A1,7,miR-497,524,prostate cancer,1001
circ_SPECC1,8,miR-526b,525,gastric cancer,996
circ2174,9,miR-149,526,intrahepatic cholangiocarcinoma,1002
circ-ABCB10,10,miR-1271,527,epithelial ovarian cancer,1003
circ-ABCB10,10,miR-1252,528,epithelial ovarian cancer,1003
circ-ABCB10,10,miR-203,529,epithelial ovarian cancer,1003
circ-ABCB10,10,miR-340-5p,530,hepatocellular carcinoma,1004
circ-ABCB10,10,miR-452-5p,531,hepatocellular carcinoma,1004
circ-ABCB10,10,let-7a-5p,532,breast cancer,1005
circ-ABCB10,10,miR-556-3p,533,lung cancer,1006
circABCC2,11,miR-665,534,hepatocellular carcinoma,1004
circABCC4,12,miR-3186-3p,535,lung adenocarcinoma,1007
circABCC4,12,miR-1182,536,prostate cancer,1001
circ-ACACA,13,miR-1183,537,non-small cell lung cancer,1000
circACAP2,14,miR-29a-3p,538,breast cancer,1005
circACAP2,14,miR-29b-3p,539,breast cancer,1005
circ-ADAM9,15,miR-217,540,pancreatic cancer,1008
circADAMTS13,16,miR-484,541,liver cancer,1009
circADAMTS13,16,miR-484,541,hepatocellular carcinoma,1004
circADAMTS14,17,miR-572,542,hepatocellular carcinoma,1004
circAGFG1,18,miR-195-5p,543,triple-negative breast cancer,994
circAGFG1,18,miR-370-3p,544,cervical cancer,1010
circAGFG1,18,miR-203,529,non-small cell lung cancer,1000
circ-AKT3,19,miR-296-3p,545,renal cell carcinoma,1011
circ-AKT3,19,miR-516b-5p,546,lung cancer,1006
circAMOTL1L,20,miR-193a-5p,547,prostate cancer,1001
circ-ANAPC7,21,miR-181,548,acute myeloid leukemia,1012
circANKS1B,22,miR-149,526,colorectal cancer,993
circASAP1,23,miR-326,549,hepatocellular carcinoma,1004
circASAP1,23,miR-532-5p,550,hepatocellular carcinoma,1004
circ-ASH2L,24,miR-34a,551,pancreatic ductal adenocarcinoma,1013
circASS1,25,miR-4443,552,breast cancer,1005
circATP2B1,26,miR-204-3p,553,clear cell renal cell carcinoma,1014
circ-ATP8A2,27,miR-433,554,cervical cancer,1010
circATRNL1,28,miR-23a-3p,555,oral squamous cell carcinoma,1015
circATXN7,29,miR-4319,556,gastric cancer,996
circBACH2,30,miR-139-5p,557,papillary thyroid carcinoma,1016
circ-BANP,31,miR-503,558,lung cancer,1006
circBIRC6,32,miR-145,559,non-small cell lung cancer,1000
circBMPR2,33,miR-553,560,breast cancer,1005
circC3P1,34,miR-4641,561,hepatocellular carcinoma,1004
circ-CBFB,35,miR-607,562,chronic lymphocytic leukemia,1017
circCCT3,36,miR-613,563,colorectal cancer,993
circ-CDC45,37,miR-516b,564,glioma,1018
circ-CDC45,37,miR-527,565,glioma,1018
circ-CDYL,38,miR-1275,566,breast cancer,1005
circ-CDYL,38,miR-892a,567,hepatocellular carcinoma,1004
circ-CDYL,38,miR-328-3p,568,hepatocellular carcinoma,1004
circ-CDYL,38,miR-150-5p,569,colon cancer,1019
circCEP128,39,miR-145-5p,570,bladder cancer,992
circ-CEP85L,40,miR-942-5p,571,gastric cancer,996
circCLK3,41,miR-320a,572,cervical cancer,1010
circ-CSPP1,42,miR-1236-3p,573,ovarian cancer,1020
circ-DCAF6,43,miR-1256,574,gastric cancer,996
circ-DCAF6,43,miR-1231,575,gastric cancer,996
circDENND4C,44,miR-200b,576,breast cancer,1005
circDENND4C,44,miR-200c,577,breast cancer,1005
circDENND4C,44,miR-760,578,colon cancer,1019
circ-DICER1,45,miR-103a-3p,579,glioma,1018
circ-DICER1,45,miR-382-5p,580,glioma,1018
circDOCK1,46,hsa-miR-132-3p,581,bladder cancer,992
circDOCK1,46,miR-196a-5p,582,oral squamous cell carcinoma,1015
circDYNC1H1,47,miR-140-5p,583,hepatocellular carcinoma,1004
circEHMT1,48,miR-1233-3p,584,breast cancer,1005
circEIF4G2,49,miR-218,585,cervical cancer,1010
